stay_date,event_name,event_category,area_or_venue,source_url,source_quality,expected_attendance,proximity_bucket,event_scope,demand_window,notes
2017-09-01,LISB-ON Jardim Sonoro,music_festival,Parque Eduardo VII,https://ra.co/events/972097,public_event_archive,,city_center_relevant,city_center,2017-09-01 to 2017-09-03,"Three-day music festival in central Lisbon; demo overlay only, not part of original hotel bookings dataset."
2017-09-02,LISB-ON Jardim Sonoro,music_festival,Parque Eduardo VII,https://ra.co/events/972097,public_event_archive,,city_center_relevant,city_center,2017-09-01 to 2017-09-03,"Three-day music festival in central Lisbon; demo overlay only, not part of original hotel bookings dataset."
2017-09-03,LISB-ON Jardim Sonoro,music_festival,Parque Eduardo VII,https://ra.co/events/972097,public_event_archive,,city_center_relevant,city_center,2017-09-01 to 2017-09-03,"Three-day music festival in central Lisbon; demo overlay only, not part of original hotel bookings dataset."
2017-09-04,International Conference on Computational Finance,business_conference,Lisbon,https://cordis.europa.eu/event/id/145168-international-conference-on-computational-finance-2017,public_event_archive,,citywide,business,2017-09-04 to 2017-09-08,"Academic and industry finance conference in Lisbon; modest business-demand overlay."
2017-09-05,International Conference on Computational Finance,business_conference,Lisbon,https://cordis.europa.eu/event/id/145168-international-conference-on-computational-finance-2017,public_event_archive,,citywide,business,2017-09-04 to 2017-09-08,"Academic and industry finance conference in Lisbon; modest business-demand overlay."
2017-09-06,International Conference on Computational Finance,business_conference,Lisbon,https://cordis.europa.eu/event/id/145168-international-conference-on-computational-finance-2017,public_event_archive,,citywide,business,2017-09-04 to 2017-09-08,"Academic and industry finance conference in Lisbon; modest business-demand overlay."
2017-09-07,International Conference on Computational Finance,business_conference,Lisbon,https://cordis.europa.eu/event/id/145168-international-conference-on-computational-finance-2017,public_event_archive,,citywide,business,2017-09-04 to 2017-09-08,"Academic and industry finance conference in Lisbon; modest business-demand overlay."
2017-09-08,International Conference on Computational Finance,business_conference,Lisbon,https://cordis.europa.eu/event/id/145168-international-conference-on-computational-finance-2017,public_event_archive,,citywide,business,2017-09-04 to 2017-09-08,"Academic and industry finance conference in Lisbon; modest business-demand overlay."
2017-09-12,Benfica vs CSKA Moscow,sports_match,Estadio da Luz,https://www.skysports.com/football/benfica-vs-cska-moscow/teams/384245,public_event_archive,38323,citywide,major_sports,2017-09-12,"UEFA Champions League match in Lisbon with published attendance around 38k; exact hotel proximity is anonymized."
2017-09-15,Street Hats and Caixa Alfama,cultural_cluster,Central Lisbon and Alfama,https://www.festivais.pt/Festivais-2017/Caixa-Alfama-2017.html,public_event_archive,,city_center_relevant,city_center,2017-09-15 to 2017-09-17,"Street arts and fado festival cluster in central Lisbon; demo overlay only."
2017-09-16,Street Hats and Caixa Alfama,cultural_cluster,Central Lisbon and Alfama,https://www.festivais.pt/Festivais-2017/Caixa-Alfama-2017.html,public_event_archive,,city_center_relevant,city_center,2017-09-15 to 2017-09-17,"Street arts and fado festival cluster in central Lisbon; demo overlay only."
2017-09-17,Street Hats and Caixa Alfama,cultural_cluster,Central Lisbon and Alfama,https://egeac.pt/evento/street-hats/,public_event_archive,,city_center_relevant,city_center,2017-09-15 to 2017-09-17,"Street arts and fado festival cluster in central Lisbon; demo overlay only."
2017-09-26,Leadership Summit Lisbon,business_conference,Lisbon Congress Centre,https://www.allaboutportugal.pt/en/events/lisboa/1o-leadership-summit-lisbon,public_event_archive,1500,citywide,business,2017-09-26,"Business leadership event with about 1,500 expected participants; modest demand overlay."
